2016-02-07,3.068582787950824
2016-02-08,3.038387215209238
2016-02-09,3.057424475521792
2016-02-10,3.07219673666265
2016-02-11,3.043598498843224
2016-02-12,3.082826449888386
2016-02-13,3.119394536724505
2016-02-14,3.164551289903895
2016-02-15,3.129759119025511
2016-02-16,3.185770979042315
2016-02-17,3.216795076604489
2016-02-18,3.233381956943006
2016-02-19,3.226626529226613
2016-02-20,3.464854082928307
2016-02-21,3.440115120445824
2016-02-22,3.483668765464253
2016-02-23,3.385604457715083
2016-02-24,3.347567856242101
2016-02-25,3.350800772687568
2016-02-26,3.402568924492748
2016-02-27,3.404544838755
2016-02-28,3.430583884689378
2016-02-29,3.416368879162309
2016-03-01,3.394874075342612
2016-03-02,3.35552826292302
2016-03-03,3.309445828026438
2016-03-04,3.232366584519497
2016-03-05,3.155638429760537
2016-03-06,3.180206951962371
2016-03-07,3.249448709440738
2016-03-08,3.229011266520559
2016-03-09,3.257021547572631
2016-03-10,3.277369265852238
2016-03-11,3.355414026129206
2016-03-12,3.274254794666905
2016-03-13,3.290279957103871
2016-03-14,3.301228838266016
2016-03-15,3.295268395967086
2016-03-16,3.300865631757716
2016-03-17,3.295110658375507
2016-03-18,3.172809028326713
2016-03-19,3.170760795527928
2016-03-20,3.204685366402622
2016-03-21,3.195877693091336
2016-03-22,3.217672112932585
2016-03-23,3.232003877488761
2016-03-24,3.21122245811745
2016-03-25,3.222519055732423
2016-03-26,3.224492821536876
2016-03-27,3.283628255677037
2016-03-28,3.254797509251889
2016-03-29,3.230001573660209
2016-03-30,3.211050260764847
2016-03-31,3.23568009875021
2016-04-01,3.235630472094836
2016-04-02,3.262363817323742
2016-04-03,3.249803411619615
2016-04-04,3.240679512028676
2016-04-05,3.255611675464803
2016-04-06,3.251922680132707
2016-04-07,3.235740542450305
2016-04-08,3.214372296898699
2016-04-09,3.217236916736569
2016-04-10,3.235632200955538
2016-04-11,3.23897558689385
2016-04-12,3.275058984836491
2016-04-13,3.254752736057906
2016-04-14,3.256472059761013
2016-04-15,3.286401500288644
2016-04-16,3.290831629877688
2016-04-17,3.265483775510387
2016-04-18,3.262015130851037
2016-04-19,3.287059955519707
2016-04-20,3.289108410028383
2016-04-21,3.3573254896753086
2016-04-22,3.346735674190052
2016-04-23,3.366514811368704
2016-04-24,3.643813967395692
2016-04-25,3.75228534516397
2016-04-26,4.038293438674249
2016-04-27,3.950773568890363
2016-04-28,3.81065078892041
2016-04-29,3.823938217979938
2016-04-30,3.653978734078031
2016-05-01,3.720549878328087
2016-05-02,3.695662293235118
2016-05-03,3.750272375208224
2016-05-04,3.750722218664391
2016-05-05,3.731613647159647
2016-05-06,3.819159468550487
2016-05-07,3.979939823622126
2016-05-08,3.946030307554511
2016-05-09,4.106460221925794
2016-05-10,3.793454771734627
2016-05-11,3.8762600458920846
2016-05-12,3.860677600205293
2016-05-13,3.9582860916777833
2016-05-14,4.024757983451524
2016-05-15,4.091194136161521
2016-05-16,4.020394588419749
2016-05-17,3.972799176660999
2016-05-18,4.007388231146088
2016-05-19,3.859996904738353
2016-05-20,3.901066448468673
2016-05-21,3.969127564545763
2016-05-22,3.93165967264252
2016-05-23,3.968390925719284
2016-05-24,3.953581572387664
2016-05-25,4.034737083824738
2016-05-26,4.093337111049376
2016-05-27,4.56655731607998
2016-05-28,4.494522622587056
2016-05-29,4.488017934946803
2016-05-30,4.605977077724144
2016-05-31,4.664446340741096
2016-06-01,4.730309516886898
2016-06-02,4.721887790517949
2016-06-03,4.868783126866116
2016-06-04,4.839195605207243
2016-06-05,4.81196175828111
2016-06-06,4.959922776555251
2016-06-07,4.804770737829021
2016-06-08,4.795350114148793
2016-06-09,4.753593596627702
2016-06-10,4.886178344829626
2016-06-11,5.003377603685885
2016-06-12,5.304193335812159
2016-06-13,5.340135797735436
2016-06-14,5.219324392953455
2016-06-15,5.262803070757413
2016-06-16,5.670590243742764
2016-06-17,5.597711742601651
2016-06-18,5.59841794950987
2016-06-19,5.586890873790972
2016-06-20,5.289205735849371
2016-06-21,4.892478632174971
2016-06-22,3.875183787383009
2016-06-23,3.8721715073409904
2016-06-24,4.276840168969851
2016-06-25,4.246085513207993
2016-06-26,4.116083437160989
2016-06-27,4.138348056486789
2016-06-28,4.111032160056959
2016-06-29,4.0586171865723575
2016-06-30,4.0472094288175455
2016-07-01,4.282812793636816
2016-07-02,4.334847578491969
2016-07-03,4.265849564536321
2016-07-04,4.54415003797122
2016-07-05,4.44726411633845
2016-07-06,4.49616232865174
2016-07-07,4.09455291838663
2016-07-08,4.238854388969636
2016-07-09,4.1401357003044215
2016-07-10,4.129386888602042
2016-07-11,4.1154267253435926
2016-07-12,4.174664580294
2016-07-13,4.140352142757332
2016-07-14,4.1600916620748825
2016-07-15,4.161908917083581
2016-07-16,4.157251441283667
2016-07-17,4.19687040981351
2016-07-18,4.171995344057974
2016-07-19,4.180589174924815
2016-07-20,4.16715565895615
2016-07-21,4.145679995087977
2016-07-22,4.061265042621067
2016-07-23,4.062451517561612
2016-07-24,4.0672059436029455
2016-07-25,4.045821060069542
2016-07-26,3.970318534073316
2016-07-27,3.9761204935149967
2016-07-28,3.9726654197149407
2016-07-29,4.091511624626645
2016-07-30,4.076636068455724
2016-07-31,3.961164510381348
2016-08-01,3.867290675691025
2016-08-02,3.5527990745914053
2016-08-03,3.744775302963342
2016-08-04,3.7595451418876262
2016-08-05,3.7420128243681567
2016-08-06,3.771635780378056
2016-08-07,3.785469532201189
2016-08-08,3.797147052586765
2016-08-09,3.753626275700695
2016-08-10,3.755664842321829
2016-08-11,3.780121019424057
2016-08-12,3.7727243352300857
2016-08-13,3.718824450064354
2016-08-14,3.65033635620547
2016-08-15,3.5863902579680005
2016-08-16,3.622107826180153
2016-08-17,3.600911866283313
2016-08-18,3.6028370723184584
2016-08-19,3.596186285067988
2016-08-20,3.6172849642103744
2016-08-21,3.61454408548423
2016-08-22,3.63724054232557
2016-08-23,3.941628728304085
2016-08-24,3.855235126137573
2016-08-25,3.794992743521472
2016-08-26,3.831087104540277
2016-08-27,3.7430833842843128
2016-08-28,3.748312421171181
2016-08-29,3.757920057760233
2016-08-30,3.805856735636016
2016-08-31,3.77471096205481
2016-09-01,3.8270701390792135
2016-09-02,3.821418707004923
2016-09-03,3.8739338302363393
2016-09-04,4.004958872906301
2016-09-05,3.9680419985464903
2016-09-06,3.9679085662950473
2016-09-07,3.985758642031417
2016-09-08,4.002979840549798
2016-09-09,3.968986330575177
2016-09-10,3.9665701609908193
2016-09-11,3.874650513457578
2016-09-12,3.809879396017604
2016-09-13,3.81679168436956
2016-09-14,3.8305976248185902
2016-09-15,3.799279839874005
2016-09-16,3.813406324294689
2016-09-17,3.8063021278725504
2016-09-18,3.830026803538066
2016-09-19,3.8346733887139206
2016-09-20,3.822736003347436
2016-09-21,3.7709831935665625
2016-09-22,3.762674911752448
2016-09-23,3.81071005330395
2016-09-24,3.816924223847921
2016-09-25,3.806766715228119
2016-09-26,3.8531101489321817
2016-09-27,3.8418918390389463
2016-09-28,3.842531969921706
2016-09-29,3.8525662745341416
2016-09-30,3.83157042108482
2016-10-01,3.8447065344205673
2016-10-02,3.838771544228482
2016-10-03,3.845639304788888
2016-10-04,3.826999350977676
2016-10-05,3.837163719269221
2016-10-06,3.829789273992568
2016-10-07,3.848564365091777
2016-10-08,3.830969474624802
2016-10-09,3.8106155953909777
2016-10-10,3.774438896630497
2016-10-11,3.825144217179489
2016-10-12,3.803274932282982
2016-10-13,3.894378451970669
2016-10-14,3.87896122299336
2016-10-15,3.872875341413902
2016-10-16,3.877923464610902
2016-10-17,3.8539976054409246
2016-10-18,3.827674172551194
2016-10-19,3.804750115811027
2016-10-20,3.785977903663814
2016-10-21,3.797236876436787
2016-10-22,3.843748930371925
2016-10-23,3.860459954027629
2016-10-24,3.857451362468775
2016-10-25,3.895935727055584
2016-10-26,3.9214968008048174
2016-10-27,3.9958235115777
2016-10-28,4.024053975738234
2016-10-29,4.054843845645493
2016-10-30,3.9945847774976033
2016-10-31,3.977418241846718
2016-11-01,4.091197597273342
2016-11-02,4.108408967342127
2016-11-03,3.8416093512089633
2016-11-04,3.902344801442354
2016-11-05,3.884477723561752
2016-11-06,3.905701521476981
2016-11-07,3.874445169040555
2016-11-08,3.838584305198416
2016-11-09,3.84988417975232
2016-11-10,3.812256325672366
2016-11-11,3.817239219066032
2016-11-12,3.754012333825169
2016-11-13,3.882967449090984
2016-11-14,3.877195849685634
2016-11-15,3.8983857784723286
2016-11-16,3.9217908370708376
2016-11-17,3.877765098060319
2016-11-18,3.933776590070032
2016-11-19,3.943377003102976
2016-11-20,3.893857888219791
2016-11-21,3.929907008933484
2016-11-22,3.928971242656425
2016-11-23,3.911739467571232
2016-11-24,3.894666283698057
2016-11-25,3.903778578606018
2016-11-26,3.872690658995044
2016-11-27,3.870389400991032
2016-11-28,3.8763317624938303
2016-11-29,3.868558963954889
2016-11-30,3.906689181599182
2016-12-01,3.9277365376757913
2016-12-02,3.9754170073290473
2016-12-03,3.9577279929667535
2016-12-04,3.9390665932370137
2016-12-05,3.6048602483397874
2016-12-06,3.646646306868178
2016-12-07,3.773720097716335
2016-12-08,3.7881253097385352
2016-12-09,3.830794035072848
2016-12-10,3.844644545308757
2016-12-11,3.8267129169196026
2016-12-12,3.840661685457512
2016-12-13,3.809973575176344
2016-12-14,3.676060935748656
2016-12-15,3.694052107993633
2016-12-16,3.704194242318271
2016-12-17,3.785299417691077
2016-12-18,3.761792330631362
2016-12-19,3.7352249807768905
2016-12-20,3.75071485267984
2016-12-21,3.7768457909981015
2016-12-22,3.680642423193442
2016-12-23,4.2557769230726175
2016-12-24,4.433812622141614
2016-12-25,4.288032128061065
2016-12-26,4.240126643814465
2016-12-27,4.33495948380097
2016-12-28,4.519902961444979
2016-12-29,4.528668868458804
2016-12-30,4.3767442808709145
2016-12-31,4.36069992251508
2017-01-01,4.503138670027047
2017-01-02,4.580076938641901
2017-01-03,4.590288311414854
2017-01-04,4.517413882636714
2017-01-05,4.217183361237483
2017-01-06,3.8593452241958977
2017-01-07,3.949423627784642
2017-01-08,3.993548630589313
2017-01-09,4.308020554201964
2017-01-10,4.576078544253086
2017-01-11,3.9095494666221633
2017-01-12,3.988931651661903
2017-01-13,3.917086277900673
2017-01-14,3.96449376465192
2017-01-15,3.90685600548712
2017-01-16,3.866965677426218
2017-01-17,3.919267850915607
2017-01-18,3.8595398859845376
2017-01-19,3.855979488792456
2017-01-20,3.8825799356912594
2017-01-21,3.889588243502067
2017-01-22,3.831383382556763
2017-01-23,3.82584208096015
2017-01-24,3.7335085847671103
2017-01-25,3.764332940126677
2017-01-26,3.807239519726533
2017-01-27,3.847244696681795
2017-01-28,3.835598588914439
2017-01-29,3.820802221525181
2017-01-30,4.015240222077424
2017-01-31,4.053092911251356
2017-02-01,4.058349342083741
2017-02-02,4.064260631895146
2017-02-03,4.00932724592949
2017-02-04,3.9949447801776303
2017-02-05,3.955997611577312
2017-02-06,3.957492114720948
2017-02-07,3.994632560581736
2017-02-08,3.95261235749796
2017-02-09,3.763917744440394
2017-02-10,3.835699008144631
2017-02-11,3.850321399871916
2017-02-12,3.799008342177957
2017-02-13,3.81518469268432
2017-02-14,3.8237195850576207
2017-02-15,3.86183855292
2017-02-16,3.9072394104204906
2017-02-17,3.887032057258167
2017-02-18,3.8244350702030823
2017-02-19,3.807478137991631
2017-02-20,3.835800844449097
2017-02-21,3.878016281885403
2017-02-22,3.905872837239136
2017-02-23,3.94891563865888
2017-02-24,3.94498644987381
2017-02-25,3.896115161135985
2017-02-26,3.925581527130027
2017-02-27,3.9058890245439457
2017-02-28,3.8808605295365775
2017-03-01,3.929510541193209
2017-03-02,4.034811529756233
2017-03-03,4.073324773008503
2017-03-04,4.016235372465996
2017-03-05,4.000983255391397
2017-03-06,4.084740292910827
2017-03-07,4.043466687977884
2017-03-08,3.8523463451968087
2017-03-09,3.9280856373628743
2017-03-10,3.7475075261972703
2017-03-11,3.865894099337841
2017-03-12,3.9731215954519774
2017-03-13,4.391176271740826
2017-03-14,4.233613762570671
2017-03-15,4.31715547300854
2017-03-16,4.36858331754549
2017-03-17,4.022531401064831
2017-03-18,3.987803857784967
2017-03-19,3.91320445335365
2017-03-20,4.001634221606436
2017-03-21,4.05087564888289
2017-03-22,3.942225223157062
2017-03-23,3.979628375374704
2017-03-24,4.141264684628728
2017-03-25,4.086412134863595
2017-03-26,4.024872732783443
2017-03-27,4.101844672770806
2017-03-28,4.197909890562189
2017-03-29,4.255970670833746
2017-03-30,7.118546736245753
2017-03-31,7.051257324156304
2017-04-01,7.105950578851127
2017-04-02,8.011578520684013
2017-04-03,8.391964060890418
2017-04-04,8.99961664763986
2017-04-05,11.618961701163526
2017-04-06,10.7065821265416
2017-04-07,9.90756631238369
2017-04-08,10.531530048082931
2017-04-09,10.438119822817317
2017-04-10,9.609696115393447
2017-04-11,9.485081905452558
2017-04-12,11.44483679443346
2017-04-13,10.771443845024187
2017-04-14,11.114478926392804
2017-04-15,11.27565260828916
2017-04-16,11.205238459578752
2017-04-17,11.176569184374532
2017-04-18,10.933778757744586
2017-04-19,10.292885359159405
2017-04-20,11.003670746384197
2017-04-21,11.964910118368982
2017-04-22,13.867788988853796
2017-04-23,15.06336550456434
2017-04-24,14.897246900845795
2017-04-25,15.184378699565316
2017-04-26,15.102876636552915
2017-04-27,14.876908710566305
2017-04-28,14.549759064717326
2017-04-29,16.423339886864934
2017-04-30,16.28221929093292
2017-05-01,15.89543085377692
2017-05-02,16.02352678967644
2017-05-03,21.17268762160478
2017-05-04,23.365206967208916
2017-05-05,26.199396245481584
2017-05-06,28.17579895999004
2017-05-07,30.19987800750247
2017-05-08,28.65602988296619
2017-05-09,30.06259064359396
2017-05-10,32.150074807136946
2017-05-11,30.35577463543743
2017-05-12,29.04581717332332
2017-05-13,28.049843511095787
2017-05-14,28.638769980871576
2017-05-15,25.43481704968327
2017-05-16,23.457491689231144
2017-05-17,25.569669364261397
2017-05-18,28.121999634198
2017-05-19,27.357716141270416
2017-05-20,27.46551568317875
2017-05-21,26.133600950267503
2017-05-22,24.39283053737849
2017-05-23,31.66182981276482
2017-05-24,34.86116224688043
2017-05-25,28.712406001078065
2017-05-26,24.03315270299396
2017-05-27,23.47597559100468
2017-05-28,23.97925575855954
2017-05-29,25.87420230389056
2017-05-30,23.994214390506727
2017-05-31,24.99562506913182
2017-06-01,27.943430841955717
2017-06-02,28.61918392883869
2017-06-03,27.485636621290727
2017-06-04,27.69338743535053
2017-06-05,30.5185779103998
2017-06-06,30.648847231582963
2017-06-07,28.484736272924547
2017-06-08,30.22377481122317
2017-06-09,29.56985002737872
2017-06-10,30.044672113608275
2017-06-11,33.395531735814124
2017-06-12,29.0240827182385
2017-06-13,30.13446706014256
2017-06-14,30.169633006576287
2017-06-15,29.991619068928586
2017-06-16,35.25251283498708
2017-06-17,47.754253969486655
2017-06-18,46.26067118660127
2017-06-19,49.97706304006617
2017-06-20,48.04147428900031
2017-06-21,47.64519340666516
2017-06-22,47.87609891944784
2017-06-23,47.957548659500674
2017-06-24,44.67763184864064
2017-06-25,44.720556234487816
2017-06-26,40.96865144428587
2017-06-27,40.143720441943145
2017-06-28,42.64025765702056
2017-06-29,41.69043154125868
2017-06-30,41.122077811627
2017-07-01,39.66735060754385
2017-07-02,41.74012532796501
2017-07-03,46.461905249250265
2017-07-04,54.94055714275195
2017-07-05,53.18472546021047
2017-07-06,51.34961527379888
2017-07-07,46.9101965899092
2017-07-08,52.22538088882072
2017-07-09,49.139120405794806
2017-07-10,46.122322334685656
2017-07-11,45.17531655973416
2017-07-12,48.1120534808158
2017-07-13,46.32610552758751
2017-07-14,42.47270435237382
2017-07-15,39.3599164745288
2017-07-16,40.977722650268845
2017-07-17,42.23544370507771
2017-07-18,43.96968265651814
2017-07-19,40.808311846719626
2017-07-20,44.559477809782734
2017-07-21,45.681161758405295
2017-07-22,46.53643286960597
2017-07-23,44.35164193221348
2017-07-24,44.68535422536415
2017-07-25,42.27705394243063
2017-07-26,41.79791533850362
2017-07-27,42.01199566083673
2017-07-28,40.613443914000825
2017-07-29,41.089118351897085
2017-07-30,40.33551668561418
2017-07-31,43.25623141628681
2017-08-01,43.086058420190966
2017-08-02,41.97360873627897
2017-08-03,42.748340163591
2017-08-04,43.40667948080554
2017-08-05,46.80635712690973
2017-08-06,45.0497004143323
2017-08-07,45.61671649007052
2017-08-08,48.68083406123701
2017-08-09,48.11294347250816
2017-08-10,46.447334345430114
2017-08-11,46.514848641355954
2017-08-12,46.05202451159524
2017-08-13,45.49699128995619
2017-08-14,45.17536671820172
2017-08-15,43.18263754816203
2017-08-16,43.8600420488999
2017-08-17,43.82756023309984
2017-08-18,46.02803740815319
2017-08-19,45.92085890866426
2017-08-20,46.307641085892335
2017-08-21,47.63030338557997
2017-08-22,46.26970209680545
2017-08-23,53.34111202060729
2017-08-24,49.37388730622048
2017-08-25,50.59337008712765
2017-08-26,51.05524950436802
2017-08-27,60.57343440403569
2017-08-28,61.78499022029038
2017-08-29,62.58837804209474
2017-08-30,64.70913445082766
2017-08-31,72.07096119453698
2017-09-01,85.74900643199518
2017-09-02,78.59617271819377
2017-09-03,78.61096174905751
2017-09-04,67.71412284698128
2017-09-05,73.17978578909559
2017-09-06,80.32849214856066
2017-09-07,79.07488176385246
2017-09-08,72.45067652427919
2017-09-09,69.88536258926085
2017-09-10,65.72967307094714
2017-09-11,67.48372302965512
2017-09-12,64.73901108590437
2017-09-13,61.905245005788025
2017-09-14,41.97670146887961
2017-09-15,48.40544193549847
2017-09-16,48.64087023325813
2017-09-17,48.72887672118188
2017-09-18,53.67176571192777
2017-09-19,51.9490893834729
2017-09-20,50.27791058620102
2017-09-21,46.30842110034284
2017-09-22,47.66782053247434
2017-09-23,48.62027892084146
2017-09-24,47.005069965258606
2017-09-25,50.7619027687647
2017-09-26,51.2164312592989
2017-09-27,55.25331773926172
2017-09-28,53.22902373262487
2017-09-29,51.79012111303063
2017-09-30,54.38356598699032
2017-10-01,53.99049574877554
2017-10-02,53.15837672769154
2017-10-03,52.07234797772415
2017-10-04,51.39603139360603
2017-10-05,51.40244889038653
2017-10-06,51.91891051764906
2017-10-07,52.21251891350045
2017-10-08,52.94602111008093
2017-10-09,49.72308038751972
2017-10-10,50.57011902672842
2017-10-11,50.70873200301891
2017-10-12,59.33263136780763
2017-10-13,59.20621027894534
2017-10-14,63.91116374164832
2017-10-15,65.29738470727818
2017-10-16,64.49880550475196
2017-10-17,59.83183001755173
2017-10-18,60.79644893068493
2017-10-19,59.80946071354532
2017-10-20,59.9733345707149
2017-10-21,58.08103648759309
2017-10-22,56.54888451124239
2017-10-23,54.87817133086867
2017-10-24,55.84174923434772
2017-10-25,56.25756697748956
2017-10-26,55.73368264514389
2017-10-27,55.26493544473711
2017-10-28,54.431461863928426
2017-10-29,56.85374883232963
2017-10-30,56.14246066612937
2017-10-31,54.94787261463188
2017-11-01,53.183186973795024
2017-11-02,54.84768763760276
2017-11-03,56.20849968942875
2017-11-04,55.03892514594321
2017-11-05,54.95874528484824
2017-11-06,55.475168826937264
2017-11-07,61.4706910205212
2017-11-08,62.51797398246888
2017-11-09,64.5375766485281
2017-11-10,59.37131833520768
2017-11-11,62.61217034664684
2017-11-12,58.91611214722563
2017-11-13,61.16304183681101
2017-11-14,63.3379907268478
2017-11-15,63.8863154197145
2017-11-16,71.4273855757988
2017-11-17,67.905772479759
2017-11-18,69.800760524238
2017-11-19,71.4513280779582
2017-11-20,72.2676667411913
2017-11-21,70.0221180090943
2017-11-22,71.9778248402716
2017-11-23,73.9657164417569
2017-11-24,77.815844012253
2017-11-25,89.4923221207529
2017-11-26,86.6839563567479
2017-11-27,91.9976681925344
2017-11-28,97.4689888557752
2017-11-29,85.8439541158924
2017-11-30,90.5163120674255
2017-12-01,99.6211577142234
2017-12-02,101.336077164893
2017-12-03,101.043499305462
2017-12-04,103.458673491068
2017-12-05,105.504082574865
2017-12-06,97.6653913097076
2017-12-07,102.930808623126
2017-12-08,126.387005489232
2017-12-09,156.102445307372
2017-12-10,151.323775255091
2017-12-11,218.514309118168
2017-12-12,320.907411291884
2017-12-13,305.277042325734
2017-12-14,277.659994783501
2017-12-15,303.106108110488
2017-12-16,300.812015629059
2017-12-17,322.51878387701
2017-12-18,360.661761688956
2017-12-19,355.498945121761
2017-12-20,310.149356637793
2017-12-21,315.151977348519
2017-12-22,261.529860312372
2017-12-23,288.083102866388
2017-12-24,278.464135209187
2017-12-25,270.867365845771
2017-12-26,294.990835318576
2017-12-27,271.537978456558
2017-12-28,254.039084701569
2017-12-29,248.070088117097
2017-12-30,223.400325158751
2017-12-31,237.571416181209
2018-01-01,230.46212028623
2018-01-02,255.048185035276
2018-01-03,248.04219364630376
2018-01-04,244.8343723935928
2018-01-05,254.1385250810076
2018-01-06,289.9300333581779
2018-01-07,278.97598168335605
2018-01-08,263.7463834051953
2018-01-09,258.71996457839646
2018-01-10,253.7921714393668
2018-01-11,233.34334721111807
2018-01-12,246.19188649019117
2018-01-13,268.36811528589226
2018-01-14,247.8011550075546
2018-01-15,241.1518060528049
2018-01-16,189.47312838641997
2018-01-17,188.9409013269934
2018-01-18,194.75533862933017
2018-01-19,194.58350142038915
2018-01-20,214.4069154795011
2018-01-21,191.5864761882356
2018-01-22,179.92105838110913
2018-01-23,178.04211170597296
2018-01-24,178.96961254775655
2018-01-25,179.06314382212614
2018-01-26,175.06149796221538
2018-01-27,179.6483041294699
2018-01-28,191.9302770791985
2018-01-29,179.2810953229547
2018-01-30,177.68852897104085
2018-01-31,163.53293484489572
2018-02-01,161.40740610710998
2018-02-02,141.66168195711376
2018-02-03,131.38437864518806
2018-02-04,154.25836575875746
2018-02-05,150.93136565392322
2018-02-06,122.64490593121052
2018-02-07,142.43933220906135
2018-02-08,137.9204765035132
2018-02-09,148.41948563885336
2018-02-10,161.6947813385785
2018-02-11,154.9247190879229
2018-02-12,151.2637896613063
2018-02-13,161.94280960057674
2018-02-14,157.89287775151092
2018-02-15,213.36148733637165
2018-02-16,222.37258406353027
2018-02-17,230.52047844463647
2018-02-18,228.94665006300065
2018-02-19,215.0420020850116
2018-02-20,221.2380112403237
2018-02-21,238.1022945523532
2018-02-22,195.01004383093075
2018-02-23,196.237330710276
2018-02-24,210.5902174080594
2018-02-25,205.44276547995244
2018-02-26,220.4504679459149
2018-02-27,222.0904367902008
2018-02-28,216.56032201230792
2018-03-01,202.5579971755472
2018-03-02,208.068867653321
2018-03-03,207.33383898155404
2018-03-04,208.90135931017664
2018-03-05,208.62671623160827
2018-03-06,209.13154326128935
2018-03-07,196.15977572965588
2018-03-08,186.4745951290593
2018-03-09,177.34794524734002
2018-03-10,187.87383173525023
2018-03-11,179.36873844671376
2018-03-12,187.46039401005817
2018-03-13,179.01254521329594
2018-03-14,175.52492825736093
2018-03-15,161.9014114652223
2018-03-16,165.90464963150686
2018-03-17,168.00631280821105
2018-03-18,155.74907564255088
2018-03-19,153.77472623769805
2018-03-20,161.2085004055516
2018-03-21,168.17031984126956
2018-03-22,169.02627441630216
2018-03-23,163.23095428877303
2018-03-24,167.66014307105536
2018-03-25,158.20386293085198
2018-03-26,158.85848810584235
2018-03-27,148.2252227357664
2018-03-28,135.5940434420333
2018-03-29,130.52412298482258
2018-03-30,114.31687989753604
2018-03-31,118.72994444125808
2018-04-01,116.19558050155824
2018-04-02,114.69064968906312
2018-04-03,118.65054154568573
2018-04-04,134.0139121525824
2018-04-05,118.25479065751306
2018-04-06,119.20122281326042
2018-04-07,112.21567138881804
2018-04-08,114.82767437658228
2018-04-09,115.99690229556448
2018-04-10,114.3129561087657
2018-04-11,113.22010585305368
2018-04-12,117.51233008450956
2018-04-13,128.1331775469878
2018-04-14,124.2978749661574
2018-04-15,124.1746814012885
2018-04-16,130.45881375372625
2018-04-17,127.4667727120365
2018-04-18,132.3262489705113
2018-04-19,138.6960306628183
2018-04-20,145.8723165168504
2018-04-21,151.26841861301372
2018-04-22,147.40247720684445
2018-04-23,145.51358758404632
2018-04-24,150.78138800915974
2018-04-25,165.08342868690187
2018-04-26,143.88045095561665
2018-04-27,152.46915560377178
2018-04-28,144.59768948632836
2018-04-29,149.8508628563722
2018-04-30,151.63689154490572
2018-05-01,146.73118195554378
2018-05-02,146.52400811846007
2018-05-03,149.1472491550424
2018-05-04,161.3575475734999
2018-05-05,167.61074575782067
2018-05-06,176.70588609455913
2018-05-07,170.79621725868913
2018-05-08,163.32915289318768
2018-05-09,157.85512355700502
2018-05-10,155.1768238426219
2018-05-11,146.70866311795237
2018-05-12,135.88423784689235
2018-05-13,141.33580863523432
2018-05-14,143.38873235912763
2018-05-15,147.38680683593563
2018-05-16,138.8294109945077
2018-05-17,138.22082159970802
2018-05-18,131.61095672285796
2018-05-19,134.6957056644186
2018-05-20,133.25913673047643
2018-05-21,137.41384704555773
2018-05-22,132.81566196130788
2018-05-23,127.32553019047644
2018-05-24,118.61623659959878
2018-05-25,121.80109414918044
2018-05-26,118.46130928030648
2018-05-27,117.30350633710674
2018-05-28,116.57234708413138
2018-05-29,110.3772906656005
2018-05-30,118.5419854965926
2018-05-31,116.58534901727452
2018-06-01,117.27941691833804
2018-06-02,118.90688527251298
2018-06-03,121.56993734233204
2018-06-04,123.27219671713227
2018-06-05,118.4834031279042
2018-06-06,120.412143386054
2018-06-07,120.00736202315804
2018-06-08,119.75964426944522
2018-06-09,118.28861149353573
2018-06-10,115.1493445102764
2018-06-11,106.18652353664908
2018-06-12,106.5883668193089
2018-06-13,100.03071351772869
2018-06-14,93.60424907545304
2018-06-15,100.3747269906215
2018-06-16,95.24368840738993
2018-06-17,95.86381385836812
2018-06-18,94.26164442513436
2018-06-19,97.69066867553458
2018-06-20,97.97865316675173
2018-06-21,96.7504782741455
2018-06-22,95.89075975772742
2018-06-23,85.15034933849773
2018-06-24,82.82752473603354
2018-06-25,80.75750689442258
2018-06-26,81.48473682899576
2018-06-27,75.5932696712591
2018-06-28,79.96550294706603
2018-06-29,74.64872819590062
2018-06-30,78.42011361727359
2018-07-01,80.71897370431697
2018-07-02,79.18262513849184
2018-07-03,84.74967232415305
2018-07-04,84.5304175082172
2018-07-05,84.8817314711171
2018-07-06,82.93891309349613
2018-07-07,82.88463461852108
2018-07-08,84.500297388586
2018-07-09,81.9422789221309
2018-07-10,80.14588449965042
2018-07-11,75.62677421441818
2018-07-12,77.80533081002626
2018-07-13,76.16454183765156
2018-07-14,76.3665793452043
2018-07-15,75.92037921389917
2018-07-16,77.77948803826735
2018-07-17,83.58247695715157
2018-07-18,88.61836332300527
2018-07-19,85.91424186886717
2018-07-20,85.64467236695619
2018-07-21,81.61309394835128
2018-07-22,83.0640788116837
2018-07-23,82.0161567953785
2018-07-24,81.62616683060358
2018-07-25,89.01009936891931
2018-07-26,86.23869663580359
2018-07-27,83.36509885631389
2018-07-28,84.03873523998385
2018-07-29,83.52861052815953
2018-07-30,83.78014669422129
2018-07-31,82.71207012616975
2018-08-01,78.74951517633932
2018-08-02,77.76038403039676
2018-08-03,76.09387855925789
2018-08-04,77.48498327675276
2018-08-05,73.0757814171322
2018-08-06,74.4770255251732
2018-08-07,73.55085898215239
2018-08-08,67.95803447567721
2018-08-09,62.03249794587551
2018-08-10,63.38488958413615
2018-08-11,59.04290154356229
2018-08-12,57.78059079710764
2018-08-13,59.35194676139205
2018-08-14,56.780133830989854
2018-08-15,54.17861746304281
2018-08-16,54.28578740628325
2018-08-17,55.20215352923152
2018-08-18,61.47176515713471
2018-08-19,57.03184792834831
2018-08-20,57.80860252134772
2018-08-21,53.755702649273786
2018-08-22,56.463118475841824
2018-08-23,55.32681589225079
2018-08-24,57.31467691123398
2018-08-25,57.85015609491277
